2026-08-24T12:30:03.243-06:00  INFO 29672 --- [gestion-incidencias-operativas] [main] .GestionIncidenciasOperativasApplication : Starting GestionIncidenciasOperativasApplication using Java 21.0.7 with PID 29672 (E:\xfiles\MisProyectos\gestion-incidencias-operativas_ws\gestion-incidencias-operativas\target\classes started by 325934 in E:\xfiles\MisProyectos\gestion-incidencias-operativas_ws\gestion-incidencias-operativas)
2026-08-24T12:30:03.265-06:00  INFO 29672 --- [gestion-incidencias-operativas] [main] .GestionIncidenciasOperativasApplication : The following 1 profile is active: "local"
2026-08-24T12:30:04.773-06:00  INFO 29672 --- [gestion-incidencias-operativas] [main] .s.d.r.c.RepositoryConfigurationDelegate : Bootstrapping Spring Data JPA repositories in DEFAULT mode.
2026-08-24T12:30:04.970-06:00  INFO 29672 --- [gestion-incidencias-operativas] [main] .s.d.r.c.RepositoryConfigurationDelegate : Finished Spring Data repository scanning in 174 ms. Found 7 JPA repository interfaces.
2026-08-24T14:17:00.319-06:00  INFO 32504 --- [gestion-incidencias-operativas] [scheduling-1] c.m.b.i.i.pst.client.PstMailClient       : Correo PST omitido desde lectura: <0573d18a580746e587692787069fadac@elektra.com.mx>
2026-08-24T14:17:00.325-06:00  INFO 32504 --- [gestion-incidencias-operativas] [scheduling-1] c.m.b.i.i.pst.client.PstMailClient       : Correo PST omitido desde lectura: <124d88acc39a41e8abe4482cdbac590a@centrodesoluciones-gs.com.mx>
2026-08-24T14:17:00.332-06:00  INFO 32504 --- [gestion-incidencias-operativas] [scheduling-1] c.m.b.i.i.pst.client.PstMailClient       : Correo PST omitido desde lectura: <1e262849d68d434690f719c24d7e2f3e@elektra.com.mx>
2026-08-24T14:17:00.338-06:00  INFO 32504 --- [gestion-incidencias-operativas] [scheduling-1] c.m.b.i.i.pst.client.PstMailClient       : Correo PST omitido desde lectura: <43be8731445e40f0b6fbf4811283c448@centrodesoluciones-gs.com.mx>
2026-08-24T14:17:00.347-06:00  INFO 32504 --- [gestion-incidencias-operativas] [scheduling-1] c.m.b.i.i.pst.client.PstMailClient       : Correo PST omitido desde lectura: <4c804f58a7774c84b29ca4d5c8441957@elektra.com.mx>
2026-08-24T14:17:00.348-06:00  INFO 32504 --- [gestion-incidencias-operativas] [scheduling-1] c.m.b.i.i.pst.client.PstMailClient       : Correos leídos desde PST: 0
2026-08-24T14:17:00.348-06:00  INFO 32504 --- [gestion-incidencias-operativas] [scheduling-1] c.m.b.i.i.mail.service.MailService       : Correos pendientes encontrados: 0
2026-08-24T14:18:00.354-06:00  INFO 32504 --- [gestion-incidencias-operativas] [scheduling-1] c.m.b.i.schedule.MailScheduler           : ========================================
2026-08-24T14:18:00.355-06:00  INFO 32504 --- [gestion-incidencias-operativas] [scheduling-1] c.m.b.i.schedule.MailScheduler           : Revisando correos pendientes...
2026-08-24T14:18:00.357-06:00  INFO 32504 --- [gestion-incidencias-operativas] [scheduling-1] c.m.b.i.schedule.MailScheduler           : ========================================
2026-08-24T14:18:00.444-06:00  INFO 32504 --- [gestion-incidencias-operativas] [scheduling-1] c.m.b.i.i.pst.client.PstMailClient       : Carpeta PST encontrada: Incidencias a Asignar
2026-08-24T14:18:00.472-06:00  INFO 32504 --- [gestion-incidencias-operativas] [scheduling-1] c.m.b.i.i.pst.client.PstMailClient       : Correo PST omitido desde lectura: <e718c8fafa5b428e8f43bedd0c1c57cc@centrodesoluciones-gs.com.mx>
2026-08-24T14:18:00.481-06:00  INFO 32504 --- [gestion-incidencias-operativas] [scheduling-1] c.m.b.i.i.pst.client.PstMailClient       : Correo PST omitido desde lectura: <1fcfe4d25e0344dea8262e4732d8230a@centrodesoluciones-gs.com.mx>
2026-08-24T14:18:00.496-06:00  INFO 32504 --- [gestion-incidencias-operativas] [scheduling-1] c.m.b.i.i.pst.client.PstMailClient       : Correo PST omitido desde lectura: <4f352c49443d4a46ab2c801009aee545@centrodesoluciones-gs.com.mx>
2026-08-24T14:18:00.507-06:00  INFO 32504 --- [gestion-incidencias-operativas] [scheduling-1] c.m.b.i.i.pst.client.PstMailClient       : Correo PST omitido desde lectura: <d9a5ce16fbd84c95bd5847edda3ad897@centrodesoluciones-gs.com.mx>
2026-08-24T14:18:00.516-06:00  INFO 32504 --- [gestion-incidencias-operativas] [scheduling-1] c.m.b.i.i.pst.client.PstMailClient       : Correo PST omitido desde lectura: <41a88445ebf444acb72d19a32a38918e@centrodesoluciones-gs.com.mx>
2026-08-24T14:18:00.522-06:00  INFO 32504 --- [gestion-incidencias-operativas] [scheduling-1] c.m.b.i.i.pst.client.PstMailClient       : Correo PST omitido desde lectura: <41c0b830d0ef41f6a3c39441a1982977@centrodesoluciones-gs.com.mx>
2026-08-24T14:18:00.530-06:00  INFO 32504 --- [gestion-incidencias-operativas] [scheduling-1] c.m.b.i.i.pst.client.PstMailClient       : Correo PST omitido desde lectura: <87463db1f648413fb4d347770180010b@centrodesoluciones-gs.com.mx>
2026-08-24T14:18:00.539-06:00  INFO 32504 --- [gestion-incidencias-operativas] [scheduling-1] c.m.b.i.i.pst.client.PstMailClient       : Correo PST omitido desde lectura: <622c35ec28b24a6290be525565add209@centrodesoluciones-gs.com.mx>
2026-08-24T14:18:00.551-06:00  INFO 32504 --- [gestion-incidencias-operativas] [scheduling-1] c.m.b.i.i.pst.client.PstMailClient       : Correo PST omitido desde lectura: <d50116a0c25d4667a55792aee7fc587f@centrodesoluciones-gs.com.mx>
2026-08-24T14:18:00.565-06:00  INFO 32504 --- [gestion-incidencias-operativas] [scheduling-1] c.m.b.i.i.pst.client.PstMailClient       : Correo PST omitido desde lectura: <c259369ad6ac4ba7ab600555bbeb019a@centrodesoluciones-gs.com.mx>
2026-08-24T14:18:00.575-06:00  INFO 32504 --- [gestion-incidencias-operativas] [scheduling-1] c.m.b.i.i.pst.client.PstMailClient       : Correo PST omitido desde lectura: <e19cb5ef56f94ff381a469dfb2f3b9e8@centrodesoluciones-gs.com.mx>
2026-08-24T14:18:00.582-06:00  INFO 32504 --- [gestion-incidencias-operativas] [scheduling-1] c.m.b.i.i.pst.client.PstMailClient       : Correo PST omitido desde lectura: <7fbb87623b4f4552a2a88b5ab7ed4966@centrodesoluciones-gs.com.mx>
2026-08-24T14:18:00.590-06:00  INFO 32504 --- [gestion-incidencias-operativas] [scheduling-1] c.m.b.i.i.pst.client.PstMailClient       : Correo PST omitido desde lectura: <272b5699cb9d4b8d9141ab16c2e70a83@centrodesoluciones-gs.com.mx>
2026-08-24T14:18:00.597-06:00  INFO 32504 --- [gestion-incidencias-operativas] [scheduling-1] c.m.b.i.i.pst.client.PstMailClient       : Correo PST omitido desde lectura: <c1631b56c9b446fba2fedec9e6732a95@centrodesoluciones-gs.com.mx>
2026-08-24T14:18:00.604-06:00  INFO 32504 --- [gestion-incidencias-operativas] [scheduling-1] c.m.b.i.i.pst.client.PstMailClient       : Correo PST omitido desde lectura: <19eafd01ad1b428089cb14e350108c5e@centrodesoluciones-gs.com.mx>
2026-08-24T14:18:00.611-06:00  INFO 32504 --- [gestion-incidencias-operativas] [scheduling-1] c.m.b.i.i.pst.client.PstMailClient       : Correo PST omitido desde lectura: <4e3a4cc977a248a5addf32bce0c611fc@centrodesoluciones-gs.com.mx>
2026-08-24T14:18:00.619-06:00  INFO 32504 --- [gestion-incidencias-operativas] [scheduling-1] c.m.b.i.i.pst.client.PstMailClient       : Correo PST omitido desde lectura: <711563837c7744bfb3db867e331b46b6@centrodesoluciones-gs.com.mx>
2026-08-24T14:18:00.625-06:00  INFO 32504 --- [gestion-incidencias-operativas] [scheduling-1] c.m.b.i.i.pst.client.PstMailClient       : Correo PST omitido desde lectura: <021a470985dd47d7a196d696edc077db@centrodesoluciones-gs.com.mx>
2026-08-24T14:18:00.632-06:00  INFO 32504 --- [gestion-incidencias-operativas] [scheduling-1] c.m.b.i.i.pst.client.PstMailClient       : Correo PST omitido desde lectura: <06d3f0c38b074cac8b22f3fb60b78bee@centrodesoluciones-gs.com.mx>
2026-08-24T14:18:00.639-06:00  INFO 32504 --- [gestion-incidencias-operativas] [scheduling-1] c.m.b.i.i.pst.client.PstMailClient       : Correo PST omitido desde lectura: <a990cb25b89f420a9932bd91576a35a6@centrodesoluciones-gs.com.mx>
2026-08-24T14:18:00.645-06:00  INFO 32504 --- [gestion-incidencias-operativas] [scheduling-1] c.m.b.i.i.pst.client.PstMailClient       : Correo PST omitido desde lectura: <d4f249b8459b4cfd84f7dbd686fdd7f4@centrodesoluciones-gs.com.mx>
2026-08-24T14:18:00.651-06:00  INFO 32504 --- [gestion-incidencias-operativas] [scheduling-1] c.m.b.i.i.pst.client.PstMailClient       : Correo PST omitido desde lectura: <39333708a75c49ee8d62caa43ac66284@centrodesoluciones-gs.com.mx>
2026-08-24T14:18:00.663-06:00  INFO 32504 --- [gestion-incidencias-operativas] [scheduling-1] c.m.b.i.i.pst.client.PstMailClient       : Correo PST omitido desde lectura: <eb6aa0c42e964c2f88528367813539d8@centrodesoluciones-gs.com.mx>
2026-08-24T14:18:00.678-06:00  INFO 32504 --- [gestion-incidencias-operativas] [scheduling-1] c.m.b.i.i.pst.client.PstMailClient       : Correo PST omitido desde lectura: <97a48c06d886422b8b2664aca010add3@centrodesoluciones-gs.com.mx>
2026-08-24T14:18:00.688-06:00  INFO 32504 --- [gestion-incidencias-operativas] [scheduling-1] c.m.b.i.i.pst.client.PstMailClient       : Correo PST omitido desde lectura: <ee47200a7e55462b90569d0c557311f2@centrodesoluciones-gs.com.mx>
2026-08-24T14:18:00.703-06:00  INFO 32504 --- [gestion-incidencias-operativas] [scheduling-1] c.m.b.i.i.pst.client.PstMailClient       : Correo PST omitido desde lectura: <3ebc211114ea4156a9c830052ce49755@centrodesoluciones-gs.com.mx>
2026-08-24T14:18:00.713-06:00  INFO 32504 --- [gestion-incidencias-operativas] [scheduling-1] c.m.b.i.i.pst.client.PstMailClient       : Correo PST omitido desde lectura: <61e2e1bb68cd4231890d1f9b4d14df27@centrodesoluciones-gs.com.mx>
2026-08-24T14:18:00.721-06:00  INFO 32504 --- [gestion-incidencias-operativas] [scheduling-1] c.m.b.i.i.pst.client.PstMailClient       : Correo PST omitido desde lectura: <acbfb0877a594119bc1d44198d913f66@centrodesoluciones-gs.com.mx>
2026-08-24T14:18:00.732-06:00  INFO 32504 --- [gestion-incidencias-operativas] [scheduling-1] c.m.b.i.i.pst.client.PstMailClient       : Correo PST omitido desde lectura: <d6615eeaaa084284926bddc223578b65@centrodesoluciones-gs.com.mx>
2026-08-24T14:18:00.744-06:00  INFO 32504 --- [gestion-incidencias-operativas] [scheduling-1] c.m.b.i.i.pst.client.PstMailClient       : Correo PST omitido desde lectura: <d0feda9c48ab4829b591e98ba59ed7b4@centrodesoluciones-gs.com.mx>
2026-08-24T14:18:00.756-06:00  INFO 32504 --- [gestion-incidencias-operativas] [scheduling-1] c.m.b.i.i.pst.client.PstMailClient       : Correo PST omitido desde lectura: <4c9267e818a44742971c4fdc3848addc@centrodesoluciones-gs.com.mx>
2026-08-24T14:18:00.763-06:00  INFO 32504 --- [gestion-incidencias-operativas] [scheduling-1] c.m.b.i.i.pst.client.PstMailClient       : Correo PST omitido desde lectura: <62ad361ec2a24908a690d3a667baa4a4@centrodesoluciones-gs.com.mx>
2026-08-24T14:18:00.770-06:00  INFO 32504 --- [gestion-incidencias-operativas] [scheduling-1] c.m.b.i.i.pst.client.PstMailClient       : Correo PST omitido desde lectura: <e8393a034a5641448e81f08137543415@centrodesoluciones-gs.com.mx>
2026-08-24T14:18:00.778-06:00  INFO 32504 --- [gestion-incidencias-operativas] [scheduling-1] c.m.b.i.i.pst.client.PstMailClient       : Correo PST omitido desde lectura: <2eb24040573947338003c3634e305899@centrodesoluciones-gs.com.mx>
2026-08-24T14:18:00.792-06:00  INFO 32504 --- [gestion-incidencias-operativas] [scheduling-1] c.m.b.i.i.pst.client.PstMailClient       : Correo PST omitido desde lectura: <edd00ea90ba54a1c9783d0414df2b846@centrodesoluciones-gs.com.mx>
2026-08-24T14:18:00.809-06:00  INFO 32504 --- [gestion-incidencias-operativas] [scheduling-1] c.m.b.i.i.pst.client.PstMailClient       : Correo PST omitido desde lectura: <8ebf30871e064dcba0e0206f24fdda0e@centrodesoluciones-gs.com.mx>
2026-08-24T14:18:00.833-06:00  INFO 32504 --- [gestion-incidencias-operativas] [scheduling-1] c.m.b.i.i.pst.client.PstMailClient       : Correo PST omitido desde lectura: <626e7bccc6b44a599d2f648239bb5b59@centrodesoluciones-gs.com.mx>
2026-08-24T14:18:00.869-06:00  INFO 32504 --- [gestion-incidencias-operativas] [scheduling-1] c.m.b.i.i.pst.client.PstMailClient       : Correo PST omitido desde lectura: <b2db50b1c4ac427ca740f5b3d433c978@centrodesoluciones-gs.com.mx>
2026-08-24T14:18:00.890-06:00  INFO 32504 --- [gestion-incidencias-operativas] [scheduling-1] c.m.b.i.i.pst.client.PstMailClient       : Correo PST omitido desde lectura: <d2f58902570249358c14a92a8e4e1a93@elektra.com.mx>
2026-08-24T14:18:00.940-06:00  INFO 32504 --- [gestion-incidencias-operativas] [scheduling-1] c.m.b.i.i.pst.client.PstMailClient       : Correo PST omitido desde lectura: <75429659a47c4e3aac3b8149663e1f0c@centrodesoluciones-gs.com.mx>
2026-08-24T14:18:00.973-06:00  INFO 32504 --- [gestion-incidencias-operativas] [scheduling-1] c.m.b.i.i.pst.client.PstMailClient       : Correo PST omitido desde lectura: <fac90be6c1ec4e78bbe2da6a2909cb84@centrodesoluciones-gs.com.mx>
2026-08-24T14:18:01.000-06:00  INFO 32504 --- [gestion-incidencias-operativas] [scheduling-1] c.m.b.i.i.pst.client.PstMailClient       : Correo PST omitido desde lectura: <2fb1dfa946d04b4c82373b4aa9963f4a@centrodesoluciones-gs.com.mx>
2026-08-24T14:18:01.011-06:00  INFO 32504 --- [gestion-incidencias-operativas] [scheduling-1] c.m.b.i.i.pst.client.PstMailClient       : Correo PST omitido desde lectura: <ad70627bb05349d2acd6e1e74dbee981@centrodesoluciones-gs.com.mx>
2026-08-24T14:18:01.024-06:00  INFO 32504 --- [gestion-incidencias-operativas] [scheduling-1] c.m.b.i.i.pst.client.PstMailClient       : Correo PST omitido desde lectura: <71b7b2914af8481592527cfb3d390e77@centrodesoluciones-gs.com.mx>
2026-08-24T14:18:01.033-06:00  INFO 32504 --- [gestion-incidencias-operativas] [scheduling-1] c.m.b.i.i.pst.client.PstMailClient       : Correo PST omitido desde lectura: <b5f0e4aa58954c69b6917da7595ac20a@elektra.com.mx>
2026-08-24T14:18:01.047-06:00  INFO 32504 --- [gestion-incidencias-operativas] [scheduling-1] c.m.b.i.i.pst.client.PstMailClient       : Correo PST omitido desde lectura: <9b1b5886360d49a7b1c98b9a3bfe252a@elektra.com.mx>
2026-08-24T14:18:01.077-06:00  INFO 32504 --- [gestion-incidencias-operativas] [scheduling-1] c.m.b.i.i.pst.client.PstMailClient       : Correo PST omitido desde lectura: <074479d333904a40801b7b2eb528d746@elektra.com.mx>
2026-08-24T14:18:01.088-06:00  INFO 32504 --- [gestion-incidencias-operativas] [scheduling-1] c.m.b.i.i.pst.client.PstMailClient       : Correo PST omitido desde lectura: <7257a1cf62094e9ab16cc648ce6614e5@elektra.com.mx>
2026-08-24T14:18:01.099-06:00  INFO 32504 --- [gestion-incidencias-operativas] [scheduling-1] c.m.b.i.i.pst.client.PstMailClient       : Correo PST omitido desde lectura: <d865c381744e432c83687b31bf691e62@centrodesoluciones-gs.com.mx>
2026-08-24T14:18:01.106-06:00  INFO 32504 --- [gestion-incidencias-operativas] [scheduling-1] c.m.b.i.i.pst.client.PstMailClient       : Correo PST omitido desde lectura: <0573d18a580746e587692787069fadac@elektra.com.mx>
2026-08-24T14:18:01.117-06:00  INFO 32504 --- [gestion-incidencias-operativas] [scheduling-1] c.m.b.i.i.pst.client.PstMailClient       : Correo PST omitido desde lectura: <124d88acc39a41e8abe4482cdbac590a@centrodesoluciones-gs.com.mx>
2026-08-24T14:18:01.129-06:00  INFO 32504 --- [gestion-incidencias-operativas] [scheduling-1] c.m.b.i.i.pst.client.PstMailClient       : Correo PST omitido desde lectura: <1e262849d68d434690f719c24d7e2f3e@elektra.com.mx>
2026-08-24T14:18:01.138-06:00  INFO 32504 --- [gestion-incidencias-operativas] [scheduling-1] c.m.b.i.i.pst.client.PstMailClient       : Correo PST omitido desde lectura: <43be8731445e40f0b6fbf4811283c448@centrodesoluciones-gs.com.mx>
2026-08-24T14:18:01.147-06:00  INFO 32504 --- [gestion-incidencias-operativas] [scheduling-1] c.m.b.i.i.pst.client.PstMailClient       : Correo PST omitido desde lectura: <4c804f58a7774c84b29ca4d5c8441957@elektra.com.mx>
2026-08-24T14:18:01.147-06:00  INFO 32504 --- [gestion-incidencias-operativas] [scheduling-1] c.m.b.i.i.pst.client.PstMailClient       : Correos leídos desde PST: 0
2026-08-24T14:18:01.147-06:00  INFO 32504 --- [gestion-incidencias-operativas] [scheduling-1] c.m.b.i.i.mail.service.MailService       : Correos pendientes encontrados: 0
2026-08-24T14:19:01.149-06:00  INFO 32504 --- [gestion-incidencias-operativas] [scheduling-1] c.m.b.i.schedule.MailScheduler           : ========================================
2026-08-24T14:19:01.150-06:00  INFO 32504 --- [gestion-incidencias-operativas] [scheduling-1] c.m.b.i.schedule.MailScheduler           : Revisando correos pendientes...
2026-08-24T14:19:01.151-06:00  INFO 32504 --- [gestion-incidencias-operativas] [scheduling-1] c.m.b.i.schedule.MailScheduler           : ========================================
2026-08-24T14:19:01.180-06:00  INFO 32504 --- [gestion-incidencias-operativas] [scheduling-1] c.m.b.i.i.pst.client.PstMailClient       : Carpeta PST encontrada: Incidencias a Asignar
2026-08-24T14:19:01.207-06:00  INFO 32504 --- [gestion-incidencias-operativas] [scheduling-1] c.m.b.i.i.pst.client.PstMailClient       : Correo PST omitido desde lectura: <e718c8fafa5b428e8f43bedd0c1c57cc@centrodesoluciones-gs.com.mx>
2026-08-24T14:19:01.217-06:00  INFO 32504 --- [gestion-incidencias-operativas] [scheduling-1] c.m.b.i.i.pst.client.PstMailClient       : Correo PST omitido desde lectura: <1fcfe4d25e0344dea8262e4732d8230a@centrodesoluciones-gs.com.mx>
2026-08-24T14:19:01.235-06:00  INFO 32504 --- [gestion-incidencias-operativas] [scheduling-1] c.m.b.i.i.pst.client.PstMailClient       : Correo PST omitido desde lectura: <4f352c49443d4a46ab2c801009aee545@centrodesoluciones-gs.com.mx>
2026-08-24T14:19:01.245-06:00  INFO 32504 --- [gestion-incidencias-operativas] [scheduling-1] c.m.b.i.i.pst.client.PstMailClient       : Correo PST omitido desde lectura: <d9a5ce16fbd84c95bd5847edda3ad897@centrodesoluciones-gs.com.mx>
2026-08-24T14:19:01.261-06:00  INFO 32504 --- [gestion-incidencias-operativas] [scheduling-1] c.m.b.i.i.pst.client.PstMailClient       : Correo PST omitido desde lectura: <41a88445ebf444acb72d19a32a38918e@centrodesoluciones-gs.com.mx>
2026-08-24T14:19:01.275-06:00  INFO 32504 --- [gestion-incidencias-operativas] [scheduling-1] c.m.b.i.i.pst.client.PstMailClient       : Correo PST omitido desde lectura: <41c0b830d0ef41f6a3c39441a1982977@centrodesoluciones-gs.com.mx>
2026-08-24T14:19:01.286-06:00  INFO 32504 --- [gestion-incidencias-operativas] [scheduling-1] c.m.b.i.i.pst.client.PstMailClient       : Correo PST omitido desde lectura: <87463db1f648413fb4d347770180010b@centrodesoluciones-gs.com.mx>
2026-08-24T14:19:01.302-06:00  INFO 32504 --- [gestion-incidencias-operativas] [scheduling-1] c.m.b.i.i.pst.client.PstMailClient       : Correo PST omitido desde lectura: <622c35ec28b24a6290be525565add209@centrodesoluciones-gs.com.mx>
2026-08-24T14:19:01.334-06:00  INFO 32504 --- [gestion-incidencias-operativas] [scheduling-1] c.m.b.i.i.pst.client.PstMailClient       : Correo PST omitido desde lectura: <d50116a0c25d4667a55792aee7fc587f@centrodesoluciones-gs.com.mx>
2026-08-24T14:19:01.343-06:00  INFO 32504 --- [gestion-incidencias-operativas] [scheduling-1] c.m.b.i.i.pst.client.PstMailClient       : Correo PST omitido desde lectura: <c259369ad6ac4ba7ab600555bbeb019a@centrodesoluciones-gs.com.mx>
2026-08-24T14:19:01.352-06:00  INFO 32504 --- [gestion-incidencias-operativas] [scheduling-1] c.m.b.i.i.pst.client.PstMailClient       : Correo PST omitido desde lectura: <e19cb5ef56f94ff381a469dfb2f3b9e8@centrodesoluciones-gs.com.mx>
2026-08-24T14:19:01.361-06:00  INFO 32504 --- [gestion-incidencias-operativas] [scheduling-1] c.m.b.i.i.pst.client.PstMailClient       : Correo PST omitido desde lectura: <7fbb87623b4f4552a2a88b5ab7ed4966@centrodesoluciones-gs.com.mx>
2026-08-24T14:19:01.374-06:00  INFO 32504 --- [gestion-incidencias-operativas] [scheduling-1] c.m.b.i.i.pst.client.PstMailClient       : Correo PST omitido desde lectura: <272b5699cb9d4b8d9141ab16c2e70a83@centrodesoluciones-gs.com.mx>
2026-08-24T14:19:01.385-06:00  INFO 32504 --- [gestion-incidencias-operativas] [scheduling-1] c.m.b.i.i.pst.client.PstMailClient       : Correo PST omitido desde lectura: <c1631b56c9b446fba2fedec9e6732a95@centrodesoluciones-gs.com.mx>
2026-08-24T14:19:01.393-06:00  INFO 32504 --- [gestion-incidencias-operativas] [scheduling-1] c.m.b.i.i.pst.client.PstMailClient       : Correo PST omitido desde lectura: <19eafd01ad1b428089cb14e350108c5e@centrodesoluciones-gs.com.mx>
2026-08-24T14:19:01.406-06:00  INFO 32504 --- [gestion-incidencias-operativas] [scheduling-1] c.m.b.i.i.pst.client.PstMailClient       : Correo PST omitido desde lectura: <4e3a4cc977a248a5addf32bce0c611fc@centrodesoluciones-gs.com.mx>
2026-08-24T14:19:01.415-06:00  INFO 32504 --- [gestion-incidencias-operativas] [scheduling-1] c.m.b.i.i.pst.client.PstMailClient       : Correo PST omitido desde lectura: <711563837c7744bfb3db867e331b46b6@centrodesoluciones-gs.com.mx>
2026-08-24T14:19:01.421-06:00  INFO 32504 --- [gestion-incidencias-operativas] [scheduling-1] c.m.b.i.i.pst.client.PstMailClient       : Correo PST omitido desde lectura: <021a470985dd47d7a196d696edc077db@centrodesoluciones-gs.com.mx>
2026-08-24T14:19:01.427-06:00  INFO 32504 --- [gestion-incidencias-operativas] [scheduling-1] c.m.b.i.i.pst.client.PstMailClient       : Correo PST omitido desde lectura: <06d3f0c38b074cac8b22f3fb60b78bee@centrodesoluciones-gs.com.mx>
2026-08-24T14:19:01.435-06:00  INFO 32504 --- [gestion-incidencias-operativas] [scheduling-1] c.m.b.i.i.pst.client.PstMailClient       : Correo PST omitido desde lectura: <a990cb25b89f420a9932bd91576a35a6@centrodesoluciones-gs.com.mx>
2026-08-24T14:19:01.441-06:00  INFO 32504 --- [gestion-incidencias-operativas] [scheduling-1] c.m.b.i.i.pst.client.PstMailClient       : Correo PST omitido desde lectura: <d4f249b8459b4cfd84f7dbd686fdd7f4@centrodesoluciones-gs.com.mx>
2026-08-24T14:19:01.448-06:00  INFO 32504 --- [gestion-incidencias-operativas] [scheduling-1] c.m.b.i.i.pst.client.PstMailClient       : Correo PST omitido desde lectura: <39333708a75c49ee8d62caa43ac66284@centrodesoluciones-gs.com.mx>
2026-08-24T14:19:01.459-06:00  INFO 32504 --- [gestion-incidencias-operativas] [scheduling-1] c.m.b.i.i.pst.client.PstMailClient       : Correo PST omitido desde lectura: <eb6aa0c42e964c2f88528367813539d8@centrodesoluciones-gs.com.mx>
2026-08-24T14:19:01.477-06:00  INFO 32504 --- [gestion-incidencias-operativas] [scheduling-1] c.m.b.i.i.pst.client.PstMailClient       : Correo PST omitido desde lectura: <97a48c06d886422b8b2664aca010add3@centrodesoluciones-gs.com.mx>
2026-08-24T14:19:01.487-06:00  INFO 32504 --- [gestion-incidencias-operativas] [scheduling-1] c.m.b.i.i.pst.client.PstMailClient       : Correo PST omitido desde lectura: <ee47200a7e55462b90569d0c557311f2@centrodesoluciones-gs.com.mx>
2026-08-24T14:19:01.499-06:00  INFO 32504 --- [gestion-incidencias-operativas] [scheduling-1] c.m.b.i.i.pst.client.PstMailClient       : Correo PST omitido desde lectura: <3ebc211114ea4156a9c830052ce49755@centrodesoluciones-gs.com.mx>
2026-08-24T14:19:01.513-06:00  INFO 32504 --- [gestion-incidencias-operativas] [scheduling-1] c.m.b.i.i.pst.client.PstMailClient       : Correo PST omitido desde lectura: <61e2e1bb68cd4231890d1f9b4d14df27@centrodesoluciones-gs.com.mx>
2026-08-24T14:19:01.524-06:00  INFO 32504 --- [gestion-incidencias-operativas] [scheduling-1] c.m.b.i.i.pst.client.PstMailClient       : Correo PST omitido desde lectura: <acbfb0877a594119bc1d44198d913f66@centrodesoluciones-gs.com.mx>
2026-08-24T14:19:01.537-06:00  INFO 32504 --- [gestion-incidencias-operativas] [scheduling-1] c.m.b.i.i.pst.client.PstMailClient       : Correo PST omitido desde lectura: <d6615eeaaa084284926bddc223578b65@centrodesoluciones-gs.com.mx>
2026-08-24T14:19:01.546-06:00  INFO 32504 --- [gestion-incidencias-operativas] [scheduling-1] c.m.b.i.i.pst.client.PstMailClient       : Correo PST omitido desde lectura: <d0feda9c48ab4829b591e98ba59ed7b4@centrodesoluciones-gs.com.mx>
2026-08-24T14:19:01.563-06:00  INFO 32504 --- [gestion-incidencias-operativas] [scheduling-1] c.m.b.i.i.pst.client.PstMailClient       : Correo PST omitido desde lectura: <4c9267e818a44742971c4fdc3848addc@centrodesoluciones-gs.com.mx>
2026-08-24T14:19:01.577-06:00  INFO 32504 --- [gestion-incidencias-operativas] [scheduling-1] c.m.b.i.i.pst.client.PstMailClient       : Correo PST omitido desde lectura: <62ad361ec2a24908a690d3a667baa4a4@centrodesoluciones-gs.com.mx>
2026-08-24T14:19:01.590-06:00  INFO 32504 --- [gestion-incidencias-operativas] [scheduling-1] c.m.b.i.i.pst.client.PstMailClient       : Correo PST omitido desde lectura: <e8393a034a5641448e81f08137543415@centrodesoluciones-gs.com.mx>
2026-08-24T14:19:01.600-06:00  INFO 32504 --- [gestion-incidencias-operativas] [scheduling-1] c.m.b.i.i.pst.client.PstMailClient       : Correo PST omitido desde lectura: <2eb24040573947338003c3634e305899@centrodesoluciones-gs.com.mx>
2026-08-24T14:19:01.615-06:00  INFO 32504 --- [gestion-incidencias-operativas] [scheduling-1] c.m.b.i.i.pst.client.PstMailClient       : Correo PST omitido desde lectura: <edd00ea90ba54a1c9783d0414df2b846@centrodesoluciones-gs.com.mx>
2026-08-24T14:19:01.627-06:00  INFO 32504 --- [gestion-incidencias-operativas] [scheduling-1] c.m.b.i.i.pst.client.PstMailClient       : Correo PST omitido desde lectura: <8ebf30871e064dcba0e0206f24fdda0e@centrodesoluciones-gs.com.mx>
2026-08-24T14:19:01.649-06:00  INFO 32504 --- [gestion-incidencias-operativas] [scheduling-1] c.m.b.i.i.pst.client.PstMailClient       : Correo PST omitido desde lectura: <626e7bccc6b44a599d2f648239bb5b59@centrodesoluciones-gs.com.mx>
2026-08-24T14:19:01.682-06:00  INFO 32504 --- [gestion-incidencias-operativas] [scheduling-1] c.m.b.i.i.pst.client.PstMailClient       : Correo PST omitido desde lectura: <b2db50b1c4ac427ca740f5b3d433c978@centrodesoluciones-gs.com.mx>
2026-08-24T14:19:01.704-06:00  INFO 32504 --- [gestion-incidencias-operativas] [scheduling-1] c.m.b.i.i.pst.client.PstMailClient       : Correo PST omitido desde lectura: <d2f58902570249358c14a92a8e4e1a93@elektra.com.mx>
2026-08-24T14:19:01.742-06:00  INFO 32504 --- [gestion-incidencias-operativas] [scheduling-1] c.m.b.i.i.pst.client.PstMailClient       : Correo PST omitido desde lectura: <75429659a47c4e3aac3b8149663e1f0c@centrodesoluciones-gs.com.mx>
